1,KP_Zi192xEf96_c1114_plate1a_f_05.tif,65
2,KP_Zi192xEf96_c1114_plate1a_f_05.tif,62
3,KP_Zi192xEf96_c1114_plate1a_f_05.tif,70
4,KP_Zi192xEf96_c1114_plate1a_f_05.tif,64
5,KP_Zi192xEf96_c1114_plate1a_f_05.tif,63
6,KP_Zi192xEf96_c1114_plate1a_f_05.tif,66
7,KP_Zi192xEf96_c1114_plate1a_f_05.tif,68
8,KP_Zi192xEf96_c1114_plate1a_f_05.tif,58
9,KP_Zi192xEf96_c1114_plate1a_f_05.tif,81
10,KP_Zi192xEf96_c1114_plate1a_f_05.tif,79
11,KP_Zi192xEf96_c1114_plate1a_f_05.tif,63
12,KP_Zi192xEf96_c1114_plate1a_f_05.tif,75
13,KP_Zi192xEf96_c1114_plate1a_f_05.tif,80
14,KP_Zi192xEf96_c1114_plate1a_f_05.tif,65
15,KP_Zi192xEf96_c1114_plate1a_f_05.tif,73
16,KP_Zi192xEf96_c1114_plate1a_f_05.tif,77
1,KP_Zi192xEf96_c1114_plate1a_f_04.tif,63
2,KP_Zi192xEf96_c1114_plate1a_f_04.tif,69
3,KP_Zi192xEf96_c1114_plate1a_f_04.tif,78
4,KP_Zi192xEf96_c1114_plate1a_f_04.tif,69
5,KP_Zi192xEf96_c1114_plate1a_f_04.tif,77
6,KP_Zi192xEf96_c1114_plate1a_f_04.tif,79
7,KP_Zi192xEf96_c1114_plate1a_f_04.tif,67
8,KP_Zi192xEf96_c1114_plate1a_f_04.tif,77
9,KP_Zi192xEf96_c1114_plate1a_f_04.tif,81
10,KP_Zi192xEf96_c1114_plate1a_f_04.tif,74
11,KP_Zi192xEf96_c1114_plate1a_f_04.tif,67
12,KP_Zi192xEf96_c1114_plate1a_f_04.tif,80
13,KP_Zi192xEf96_c1114_plate1a_f_04.tif,77
14,KP_Zi192xEf96_c1114_plate1a_f_04.tif,71
15,KP_Zi192xEf96_c1114_plate1a_f_04.tif,68
16,KP_Zi192xEf96_c1114_plate1a_f_04.tif,71
1,KP_Zi192xEf96_c1114_plate1a_f_03.tif,53
2,KP_Zi192xEf96_c1114_plate1a_f_03.tif,63
3,KP_Zi192xEf96_c1114_plate1a_f_03.tif,81
4,KP_Zi192xEf96_c1114_plate1a_f_03.tif,69
5,KP_Zi192xEf96_c1114_plate1a_f_03.tif,76
6,KP_Zi192xEf96_c1114_plate1a_f_03.tif,65
7,KP_Zi192xEf96_c1114_plate1a_f_03.tif,72
8,KP_Zi192xEf96_c1114_plate1a_f_03.tif,80
9,KP_Zi192xEf96_c1114_plate1a_f_03.tif,74
10,KP_Zi192xEf96_c1114_plate1a_f_03.tif,67
11,KP_Zi192xEf96_c1114_plate1a_f_03.tif,74
12,KP_Zi192xEf96_c1114_plate1a_f_03.tif,72
13,KP_Zi192xEf96_c1114_plate1a_f_03.tif,72
14,KP_Zi192xEf96_c1114_plate1a_f_03.tif,70
15,KP_Zi192xEf96_c1114_plate1a_f_03.tif,67
16,KP_Zi192xEf96_c1114_plate1a_f_03.tif,79
1,KP_Zi192xEf96_c1114_plate1a_f_02.tif,64
2,KP_Zi192xEf96_c1114_plate1a_f_02.tif,52
3,KP_Zi192xEf96_c1114_plate1a_f_02.tif,61
4,KP_Zi192xEf96_c1114_plate1a_f_02.tif,72
5,KP_Zi192xEf96_c1114_plate1a_f_02.tif,64
6,KP_Zi192xEf96_c1114_plate1a_f_02.tif,56
7,KP_Zi192xEf96_c1114_plate1a_f_02.tif,63
8,KP_Zi192xEf96_c1114_plate1a_f_02.tif,65
9,KP_Zi192xEf96_c1114_plate1a_f_02.tif,60
10,KP_Zi192xEf96_c1114_plate1a_f_02.tif,69
11,KP_Zi192xEf96_c1114_plate1a_f_02.tif,58
12,KP_Zi192xEf96_c1114_plate1a_f_02.tif,75
13,KP_Zi192xEf96_c1114_plate1a_f_02.tif,70
14,KP_Zi192xEf96_c1114_plate1a_f_02.tif,70
15,KP_Zi192xEf96_c1114_plate1a_f_02.tif,75
16,KP_Zi192xEf96_c1114_plate1a_f_02.tif,72
1,KP_Zi192xEf96_c1114_plate1a_f_01.tif,67
2,KP_Zi192xEf96_c1114_plate1a_f_01.tif,63
3,KP_Zi192xEf96_c1114_plate1a_f_01.tif,55
4,KP_Zi192xEf96_c1114_plate1a_f_01.tif,59
5,KP_Zi192xEf96_c1114_plate1a_f_01.tif,50
6,KP_Zi192xEf96_c1114_plate1a_f_01.tif,53
7,KP_Zi192xEf96_c1114_plate1a_f_01.tif,59
8,KP_Zi192xEf96_c1114_plate1a_f_01.tif,61
